rgn_id,rgn_name,year,score
195,Ivory Coast,2005,-1.5445957852452645
195,Ivory Coast,2006,-1.431153211681891
195,Ivory Coast,2007,-1.3888951106582017
195,Ivory Coast,2008,-1.3903397197396306
195,Ivory Coast,2009,-1.2365162899066586
195,Ivory Coast,2010,-1.3120531114850353
195,Ivory Coast,2011,-1.2348347509036621
195,Ivory Coast,2012,-1.0566786817432474
195,Ivory Coast,2013,-0.9273583317344228
196,Nigeria,2003,-1.3244925412781405
196,Nigeria,2004,-1.37959104440562
196,Nigeria,2005,-1.2180677465623209
196,Nigeria,2006,-1.2234405028788717
196,Nigeria,2007,-1.2399247181354605
196,Nigeria,2008,-1.1460714777696985
196,Nigeria,2009,-1.2703006427251105
196,Nigeria,2010,-1.288165976751196
196,Nigeria,2011,-1.2361860784847087
196,Nigeria,2012,-1.2298038389319463
196,Nigeria,2013,-1.2300752132111181
197,Cameroon,2003,-0.9248421668673266
197,Cameroon,2004,-0.9117799394652771
197,Cameroon,2005,-0.9896938216000668
197,Cameroon,2006,-0.9645790499730416
197,Cameroon,2007,-0.9575832827967585
197,Cameroon,2008,-0.9766177073963236
197,Cameroon,2009,-0.9524452752287345
197,Cameroon,2010,-1.0108089398691127
197,Cameroon,2011,-1.019888563415786
197,Cameroon,2012,-1.043133342689081
197,Cameroon,2013,-1.0325777556985158
198,Gabon,2003,-0.3491694376469144
198,Gabon,2004,-0.5403130653856121
198,Gabon,2005,-0.4696689784668103
198,Gabon,2006,-0.6598970406451489
198,Gabon,2007,-0.660638021480026
198,Gabon,2008,-0.6795561350271851
198,Gabon,2009,-0.6731391239408625
198,Gabon,2010,-0.5942873737513706
198,Gabon,2011,-0.5831927280201894
198,Gabon,2012,-0.5880413666314542
198,Gabon,2013,-0.58187822591065
199,Democratic Republic of the Congo,2003,-1.758563789330066
199,Democratic Republic of the Congo,2004,-1.8740647177156935
199,Democratic Republic of the Congo,2005,-1.7960221645479328
199,Democratic Republic of the Congo,2006,-1.736967267994452
199,Democratic Republic of the Congo,2007,-1.7002932062492082
199,Democratic Republic of the Congo,2008,-1.6646562922849117
199,Democratic Republic of the Congo,2009,-1.755066641887826
199,Democratic Republic of the Congo,2010,-1.815032359950302
199,Democratic Republic of the Congo,2011,-1.8075020417910206
199,Democratic Republic of the Congo,2012,-1.7594413479501876
199,Democratic Republic of the Congo,2013,-1.6818693828660005
200,Angola,2003,-1.3612703905072467
200,Angola,2004,-1.403863247063388
200,Angola,2005,-1.3160308440539534
200,Angola,2006,-1.2389331205181842
200,Angola,2007,-1.2246039405788869
200,Angola,2008,-1.1379756177937963
200,Angola,2009,-1.1087633853743497
200,Angola,2010,-1.1071019858690974
200,Angola,2011,-1.155115511842921
200,Angola,2012,-1.0837545278749021
200,Angola,2013,-1.1559079501851215
202,Tanzania,2003,-0.5640304866804278
202,Tanzania,2004,-0.5542146081737991
202,Tanzania,2005,-0.4973020597810886
202,Tanzania,2006,-0.3648934050400981
202,Tanzania,2007,-0.37246232996220324
202,Tanzania,2008,-0.3924937142294369
202,Tanzania,2009,-0.3704551600006426
202,Tanzania,2010,-0.39212122440337743
202,Tanzania,2011,-0.42508223892821595
202,Tanzania,2012,-0.45336149275586035
202,Tanzania,2013,-0.48189054542601356
203,India,2003,-0.32280803474480585
203,India,2004,-0.3335598182503998
203,India,2005,-0.2227349613356183
203,India,2006,-0.20051437004011902
203,India,2007,-0.21528176581977476
203,India,2008,-0.23709349622875758
203,India,2009,-0.30350292657086536
203,India,2010,-0.3075746676978462
203,India,2011,-0.3373232869209337
203,India,2012,-0.38499275102399766
203,India,2013,-0.3658235662833892
204,Bangladesh,2003,-1.0540727070761924
204,Bangladesh,2004,-1.180595993483137
204,Bangladesh,2005,-1.2328792929196128
204,Bangladesh,2006,-1.1124032905921166
204,Bangladesh,2007,-1.0262249983346896
204,Bangladesh,2008,-0.9780396504545691
204,Bangladesh,2009,-0.9713844007428543
204,Bangladesh,2010,-0.9335343777290522
204,Bangladesh,2011,-0.9280140105269588
204,Bangladesh,2012,-0.9660862950736283
204,Bangladesh,2013,-0.9988021457486699
205,Myanmar,2003,-1.7561219661107803
205,Myanmar,2004,-1.8903241994433018
205,Myanmar,2005,-1.8148950914602613
205,Myanmar,2006,-1.8031554728608865
205,Myanmar,2007,-1.8536845638792203
205,Myanmar,2008,-1.8544645150057615
205,Myanmar,2009,-1.910189669147891
205,Myanmar,2010,-1.8967996296142364
205,Myanmar,2011,-1.7603007301283013
205,Myanmar,2012,-1.5081311342883892
205,Myanmar,2013,-1.4226313322582176
206,Malaysia,2003,0.4879940395214788
206,Malaysia,2004,0.45952809545797546
206,Malaysia,2005,0.5171854235619429
206,Malaysia,2006,0.41165376467704523
206,Malaysia,2007,0.37185353667093407
206,Malaysia,2008,0.2305400794024983
206,Malaysia,2009,0.20744972718049884
206,Malaysia,2010,0.34916361146635955
206,Malaysia,2011,0.31166090390643664
206,Malaysia,2012,0.33480353157564957
206,Malaysia,2013,0.3881143998081349
207,Vietnam,2003,-0.6242133950484512
207,Vietnam,2004,-0.641316881684235
207,Vietnam,2005,-0.5090234474091299
207,Vietnam,2006,-0.5944332396984806
207,Vietnam,2007,-0.5814170895769201
207,Vietnam,2008,-0.6059989824536118
207,Vietnam,2009,-0.5766471549595478
207,Vietnam,2010,-0.6250015255738957
207,Vietnam,2011,-0.5912641952109174
207,Vietnam,2012,-0.5762235166256793
207,Vietnam,2013,-0.5479994828288536
208,Singapore,2003,1.5314817452643814
208,Singapore,2004,1.6210017400320011
208,Singapore,2005,1.612143723666283
208,Singapore,2006,1.563473900900895
208,Singapore,2007,1.6084003944934935
208,Singapore,2008,1.6669251205865
208,Singapore,2009,1.595629789927012
208,Singapore,2010,1.5984561539534081
208,Singapore,2011,1.60210325704221
208,Singapore,2012,1.71024828840606
208,Singapore,2013,1.6828831096705301
209,China,2003,-0.602286891103448
209,China,2004,-0.588199559908476
209,China,2005,-0.6182498400110052
209,China,2006,-0.6367724902394253
209,China,2007,-0.5948799251634534
209,China,2008,-0.5577480970735496
209,China,2009,-0.5702429190336608
209,China,2010,-0.6156370138351029
209,China,2011,-0.5959588486304759
209,China,2012,-0.6007211781417806
209,China,2013,-0.5954405580119764
210,Japan,2003,1.2429658816343887
210,Japan,2004,1.2841929603380875
210,Japan,2005,1.281013537102138
210,Japan,2006,1.3879892234223203
210,Japan,2007,1.2961362096172722
210,Japan,2008,1.2888764659737144
210,Japan,2009,1.3125863440450969
210,Japan,2010,1.3366932864921328
210,Japan,2011,1.3618267253250997
210,Japan,2012,1.3804559243265497
210,Japan,2013,1.4473785119794131
212,Kiribati,2003,0.18777810922991942
212,Kiribati,2004,0.20417273280385329
212,Kiribati,2005,0.1701165149422957
212,Kiribati,2006,0.26833350097588893
212,Kiribati,2007,0.19860846949431168
212,Kiribati,2008,0.09843268101133983
212,Kiribati,2009,0.002071364295174873
212,Kiribati,2010,-0.027158826448975135
212,Kiribati,2011,0.028075872758466444
212,Kiribati,2012,0.016463471076702044
212,Kiribati,2013,0.02044520246286183
214,Egypt,2003,-0.5796155678802322
214,Egypt,2004,-0.576254652870838
214,Egypt,2005,-0.5602325736522896
214,Egypt,2006,-0.724299264672812
214,Egypt,2007,-0.6158667001728456
214,Egypt,2008,-0.5777857818162226
214,Egypt,2009,-0.5200604738191472
214,Egypt,2010,-0.6255910421175245
214,Egypt,2011,-0.8426934100385388
214,Egypt,2012,-0.8279009671217968
214,Egypt,2013,-0.9945711062839353
215,Jordan,2003,0.06957797920618045
215,Jordan,2004,0.025844987148677667
215,Jordan,2005,0.010942903933746478
215,Jordan,2006,-0.0644619566756559
215,Jordan,2007,0.037678141718622986
215,Jordan,2008,0.03761859569460646
215,Jordan,2009,-0.039772968202656106
215,Jordan,2010,-0.09946231346440826
215,Jordan,2011,-0.10659918435999546
215,Jordan,2012,-0.1152612041515468
215,Jordan,2013,-0.15713556413157412
216,Indonesia,2003,-0.9950245176298121
216,Indonesia,2004,-0.906236197358762
216,Indonesia,2005,-0.8084308168544284
216,Indonesia,2006,-0.6859976116044499
216,Indonesia,2007,-0.570388224389364
216,Indonesia,2008,-0.5274793885653647
216,Indonesia,2009,-0.5185590270035609
216,Indonesia,2010,-0.5293905687366838
216,Indonesia,2011,-0.48788971646346824
216,Indonesia,2012,-0.4166206507626812
216,Indonesia,2013,-0.36738566788595445
218,Canada,2003,1.7941879337129614
218,Canada,2004,1.7502693601825623
218,Canada,2005,1.6963112652030743
218,Canada,2006,1.760081839694535
218,Canada,2007,1.7403309542803609
218,Canada,2008,1.7637652956673522
218,Canada,2009,1.7886568424100833
218,Canada,2010,1.7529707066408304
218,Canada,2011,1.752544978016131
218,Canada,2012,1.7671626544429713
218,Canada,2013,1.7606529435024103
219,Saint Pierre and Miquelon,2003,1.0219772709020676
219,Saint Pierre and Miquelon,2004,1.0236627282915498
219,Saint Pierre and Miquelon,2005,1.0245292310908203
219,Saint Pierre and Miquelon,2006,1.005841712975189
219,Saint Pierre and Miquelon,2007,0.9828791365963918
219,Saint Pierre and Miquelon,2008,0.9524617015573074
219,Saint Pierre and Miquelon,2009,1.0524381035596782
219,Saint Pierre and Miquelon,2010,1.0616352877891455
219,Saint Pierre and Miquelon,2011,1.0502623107456142
219,Saint Pierre and Miquelon,2012,1.0442581684512704
219,Saint Pierre and Miquelon,2013,1.0400483408943586
220,Sint Maarten,2003,0.8896745425577531
220,Sint Maarten,2004,0.8350641841391824
220,Sint Maarten,2005,1.0008275733153356
220,Sint Maarten,2006,0.9747967998933432
220,Sint Maarten,2007,0.9695568406620992
220,Sint Maarten,2008,0.9664486509023772
220,Sint Maarten,2009,0.8231525073397649
220,Sint Maarten,2010,0.8366607300993518
220,Sint Maarten,2011,0.872374148708058
220,Sint Maarten,2012,0.8451646693747641
220,Sint Maarten,2013,0.7726993211432545
221,Northern Saint-Martin,2003,1.0219772709020676
221,Northern Saint-Martin,2004,1.0236627282915498
221,Northern Saint-Martin,2005,1.0245292310908203
221,Northern Saint-Martin,2006,1.005841712975189
221,Northern Saint-Martin,2007,0.9828791365963918
221,Northern Saint-Martin,2008,0.9524617015573074
221,Northern Saint-Martin,2009,1.0524381035596782
221,Northern Saint-Martin,2010,1.0616352877891455
221,Northern Saint-Martin,2011,1.0502623107456142
221,Northern Saint-Martin,2012,1.0442581684512704
221,Northern Saint-Martin,2013,1.0400483408943586
222,Sweden,2003,1.954229869709092
222,Sweden,2004,1.991023350678325
222,Sweden,2005,1.8440659082257027
222,Sweden,2006,1.8334321443580632
222,Sweden,2007,1.9147099224387363
222,Sweden,2008,1.8906928443209852
222,Sweden,2009,1.9174801939650972
222,Sweden,2010,1.9140066758974668
222,Sweden,2011,1.9714605914389283
222,Sweden,2012,1.997764084196801
222,Sweden,2013,1.9749844582509195
223,Norway,2003,1.810934071498878
223,Norway,2004,1.881469390588707
223,Norway,2005,1.8568955680522665
223,Norway,2006,1.8195046274342475
223,Norway,2007,1.8156632181803856
223,Norway,2008,1.8040904593186395
223,Norway,2009,1.819418652863552
223,Norway,2010,1.8728693888172852
223,Norway,2011,1.8966910701834556
223,Norway,2012,1.949822264286697
223,Norway,2013,1.984279890693548
224,Chile,2003,1.291352315492438
224,Chile,2004,1.3098845068228941
224,Chile,2005,1.3644927731329897
224,Chile,2006,1.2604872264954825
224,Chile,2007,1.2685021831280094
224,Chile,2008,1.240421597811507
224,Chile,2009,1.2737559382787373
224,Chile,2010,1.3304715449222966
224,Chile,2011,1.295652734436315
224,Chile,2012,1.3060568753120736
224,Chile,2013,1.297088328002508
227,Jersey,2003,1.508495344114223
227,Jersey,2004,1.508495344114223
227,Jersey,2005,1.508495344114223
227,Jersey,2006,1.508495344114223
227,Jersey,2007,1.508495344114223
227,Jersey,2008,1.508495344114223
227,Jersey,2009,1.508495344114223
227,Jersey,2010,1.508495344114223
227,Jersey,2011,1.5101228627315733
227,Jersey,2012,1.5123892832854866
227,Jersey,2013,1.502973886325609
228,Guernsey,2003,1.508495344114223
228,Guernsey,2004,1.508495344114223
228,Guernsey,2005,1.508495344114223
228,Guernsey,2006,1.508495344114223
228,Guernsey,2007,1.508495344114223
228,Guernsey,2008,1.508495344114223
228,Guernsey,2009,1.508495344114223
228,Guernsey,2010,1.508495344114223
228,Guernsey,2011,1.5101228627315733
228,Guernsey,2012,1.5123892832854866
228,Guernsey,2013,1.502973886325609
231,East Timor,2003,-0.5499705907294713
231,East Timor,2004,-0.5484391164316886
231,East Timor,2005,-0.7497386857305328
231,East Timor,2006,-1.0019990365453884
231,East Timor,2007,-1.0062536690318487
231,East Timor,2008,-0.8509863208222441
231,East Timor,2009,-0.8688114485586091
231,East Timor,2010,-0.8472843248785794
231,East Timor,2011,-0.8199758929949971
231,East Timor,2012,-0.776201058767993
231,East Timor,2013,-0.7995391740709964
232,Bosnia and Herzegovina,2003,-0.42691813227674
232,Bosnia and Herzegovina,2004,-0.27245759997496377
232,Bosnia and Herzegovina,2005,-0.43176682541733086
232,Bosnia and Herzegovina,2006,-0.3878413811918529
232,Bosnia and Herzegovina,2007,-0.44852314201077176
232,Bosnia and Herzegovina,2008,-0.3720674831124746
232,Bosnia and Herzegovina,2009,-0.40128465952414727
232,Bosnia and Herzegovina,2010,-0.4167128780294272
232,Bosnia and Herzegovina,2011,-0.43792135050462355
232,Bosnia and Herzegovina,2012,-0.3012783845393372
232,Bosnia and Herzegovina,2013,-0.25656900854651826
237,Oecussi Ambeno,2003,-0.5499705907294713
237,Oecussi Ambeno,2004,-0.5484391164316886
237,Oecussi Ambeno,2005,-0.7497386857305328
237,Oecussi Ambeno,2006,-1.0019990365453884
237,Oecussi Ambeno,2007,-1.0062536690318487
237,Oecussi Ambeno,2008,-0.8509863208222441
237,Oecussi Ambeno,2009,-0.8688114485586091
237,Oecussi Ambeno,2010,-0.8472843248785794
237,Oecussi Ambeno,2011,-0.8199758929949971
237,Oecussi Ambeno,2012,-0.776201058767993
237,Oecussi Ambeno,2013,-0.7995391740709964
244,Curacao,2003,0.8896745425577531
244,Curacao,2004,0.8350641841391824
244,Curacao,2005,1.0008275733153356
244,Curacao,2006,0.9747967998933432
244,Curacao,2007,0.9695568406620992
244,Curacao,2008,0.9664486509023772
244,Curacao,2009,0.8231525073397649
244,Curacao,2010,0.8366607300993518
244,Curacao,2011,0.872374148708058
244,Curacao,2012,0.8451646693747641
244,Curacao,2013,0.7726993211432545
245,Bonaire,2003,0.8896745425577531
245,Bonaire,2004,0.8350641841391824
245,Bonaire,2005,1.0008275733153356
245,Bonaire,2006,0.9747967998933432
245,Bonaire,2007,0.9695568406620992
245,Bonaire,2008,0.9664486509023772
245,Bonaire,2009,0.8231525073397649
245,Bonaire,2010,0.8366607300993518
245,Bonaire,2011,0.872374148708058
245,Bonaire,2012,0.8451646693747641
245,Bonaire,2013,0.7726993211432545
247,Brunei,2003,0.5560076681058412
247,Brunei,2004,0.5111120744646556
247,Brunei,2005,0.44340473710456135
247,Brunei,2006,0.393852393550384
247,Brunei,2007,0.46962610869744426
247,Brunei,2008,0.49769362515214344
247,Brunei,2009,0.8075525941632822
247,Brunei,2010,0.7783419976236162
247,Brunei,2011,0.7704004374639156
247,Brunei,2012,0.6794411956652594
247,Brunei,2013,0.6881050331010115
248,Saba,2003,0.8896745425577531
248,Saba,2004,0.8350641841391824
248,Saba,2005,1.0008275733153356
248,Saba,2006,0.9747967998933432
248,Saba,2007,0.9695568406620992
248,Saba,2008,0.9664486509023772
248,Saba,2009,0.8231525073397649
248,Saba,2010,0.8366607300993518
248,Saba,2011,0.872374148708058
248,Saba,2012,0.8451646693747641
248,Saba,2013,0.7726993211432545
249,Sint Eustatius,2003,0.8896745425577531
249,Sint Eustatius,2004,0.8350641841391824
249,Sint Eustatius,2005,1.0008275733153356
249,Sint Eustatius,2006,0.9747967998933432
249,Sint Eustatius,2007,0.9695568406620992
249,Sint Eustatius,2008,0.9664486509023772
249,Sint Eustatius,2009,0.8231525073397649
249,Sint Eustatius,2010,0.8366607300993518
249,Sint Eustatius,2011,0.872374148708058
249,Sint Eustatius,2012,0.8451646693747641
249,Sint Eustatius,2013,0.7726993211432545
250,Aruba,2003,1.2818014767749415
250,Aruba,2004,1.0760500151527508
250,Aruba,2005,1.2411458199668532
250,Aruba,2006,1.1896750983703217
250,Aruba,2007,1.1814503855970284
250,Aruba,2008,1.2006240235659287
250,Aruba,2009,1.402734807471567
250,Aruba,2010,1.369126202670886
250,Aruba,2011,1.375191499604364
250,Aruba,2012,1.3872399359534457
250,Aruba,2013,1.3947769793962699
